Date,Water_Volumn_Change,ET,GPP,LST_DAY,NPP,PRECIPITATION,Soil_Moisture,SRAD,Temperature,Snow_Cover,Wind_Speed,Vap,NDVI,Nighttime,CO2,Cropland_Area,Forest_Area,Steppe_Area,Non-Vegetated/Artificial Land_Area,Wetland_Area,Snow/Ice_Area,Population_Density,Human Influence Index,CH4,N2O,SF6
2001/9/1,1407774768,24403.79744,1255.213913,19.0698313,22.56611194,8179.46957,14.47938976,202.7871822,2.069122212,9.131267352,1.358016755,0.966110947,0.129597477,0.31917966,368.36,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1770.45,316.41,4.81
2001/10/1,2919242786,12307.10224,1255.213913,15.57708964,22.56611194,9589.288032,14.47905603,176.8695667,3.840925207,13.89979079,1.516678391,0.305114527,0.106187073,0.31917966,369.71,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1775.5,316.59,4.83
2001/11/1,308094122.7,3807.802547,1255.213913,7.667085133,22.56611194,12123.69461,14.46676769,142.6351158,3.23393199,17.0808474,2.230929237,0.145457186,0.096147006,0.31917966,371.04,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1776.55,316.76,4.86
2001/12/1,-98631630.95,2143.284821,1255.213913,-3.089494198,22.56611194,5219.885814,14.46657188,113.6515341,1.694224709,26.46371764,3.062727248,0.057684258,0.075624531,0.31917966,371.97,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1775.94,316.87,4.88
2002/1/1,-974516530.8,2339.303499,1255.932472,-2.633575956,23.11038504,989.4905115,14.46708254,122.9558351,-8.925613543,34.38336802,2.206731028,0.051131321,0.068125056,0.390481672,372.53,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1774.11,316.93,4.89
2002/2/1,-219870573.5,3409.138805,1255.932472,2.519189507,23.11038504,2078.83222,14.46461348,153.2021522,-2.426453594,34.63070719,3.339486872,0.079870508,0.07230939,0.390481672,372.92,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1772.8,316.97,4.91
2002/3/1,-1824751693,5666.781144,1255.932472,13.25979154,23.11038504,548.9923186,14.51901569,189.9518161,-5.715917365,38.05200243,2.452866617,0.128276497,0.068721513,0.390481672,373.37,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1773.41,316.96,4.93
2002/4/1,-6722227808,10174.48959,1255.932472,20.67017482,23.11038504,338.1999623,15.21186656,223.5081602,-7.280011781,23.76393261,2.299655887,0.167892322,0.077303101,0.390481672,373.72,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1772.76,316.9,4.95
2002/5/1,-1392328167,15086.00283,1255.932472,22.39829534,23.11038504,668.5024564,16.34277187,257.0970902,-7.218505066,23.8345963,1.469650083,0.223276738,0.087951889,0.390481672,373.7,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1770.29,316.85,4.96
2002/6/1,-7795859982,25225.97386,1255.932472,22.93691889,23.11038504,1256.013501,18.44008436,236.9250528,-5.497707142,13.99695606,1.116121055,0.689261817,0.128791013,0.390481672,372.84,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1766.92,316.83,4.96
2002/7/1,-2966629237,31914.46702,1255.932472,22.25642362,23.11038504,2052.441565,18.99344316,194.4846031,-2.493334553,4.365472332,1.4343135,0.999061366,0.170108828,0.390481672,371.41,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1764.23,316.82,4.98
2002/8/1,4446213279,34111.05614,1255.932472,21.14197711,23.11038504,3280.30452,14.02144553,209.5182512,-0.465125431,3.936939713,1.143470723,1.17159336,0.168259808,0.390481672,370.37,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1766.82,316.82,4.99
2002/9/1,9519397533,22055.76618,1255.932472,12.87602343,23.11038504,8397.83492,15.65236353,183.4858868,2.379028087,25.24483886,0.996128075,0.255065579,0.113202947,0.390481672,370.69,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1773.67,316.87,5.01
2002/10/1,5919067235,12692.71649,1255.932472,10.28455084,23.11038504,13272.97074,16.03513228,178.1288701,3.784962225,26.13770724,1.081926175,0.153420491,0.082774858,0.390481672,371.96,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1778.27,316.99,5.03
2002/11/1,-8005328766,4206.318779,1255.932472,5.01182661,23.11038504,9515.816439,16.01724834,140.7993286,3.344988404,33.60969407,1.785286934,0.109155155,0.076520852,0.390481672,373.29,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1779.48,317.13,5.06
2002/12/1,11052429995,2300.610251,1255.932472,-0.300976021,23.11038504,7041.672454,16.01735535,115.7091904,1.073762106,22.30212997,2.921926348,0.068032082,0.081742912,0.390481672,374.27,2708726144,15098759.92,1.37E+11,16967363543,209096926.3,1559932826,12247.01299,196.8525761,1779.66,317.24,5.09
2003/1/1,1868966062,2139.338977,1254.840113,-0.481888915,22.22216591,894.8507739,16.01780284,122.6978734,-8.356720824,24.19288779,2.57631856,0.074452975,0.078957124,0.46974483,374.95,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1777.54,317.3,5.11
2003/2/1,-9423577516,3340.236846,1254.840113,1.298297089,22.22216591,1261.735358,16.03016097,150.9712559,-1.752826827,35.03589528,3.187174729,0.101614379,0.066702848,0.46974483,375.48,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1774.81,317.34,5.12
2003/3/1,1287297072,6530.21143,1254.840113,10.63720408,22.22216591,252.171673,16.03536123,189.9841413,-5.275857785,30.93657468,2.959862378,0.099430623,0.073969152,0.46974483,375.92,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1774.86,317.4,5.15
2003/4/1,-4486585468,11179.7946,1254.840113,18.86237462,22.22216591,621.1561887,17.38656426,227.5730857,-7.418286704,23.08404581,2.726599707,0.224172503,0.078602083,0.46974483,376.39,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1775.81,317.47,5.19
2003/5/1,-6843649950,16568.01322,1254.840113,18.21472972,22.22216591,1231.172911,18.4102895,255.6404943,-7.541608069,28.01132911,1.51704618,0.11929649,0.078742096,0.46974483,376.51,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1774.43,317.51,5.22
2003/6/1,4359449274,24716.92035,1254.840113,19.59508799,22.22216591,1162.331303,21.74344551,234.2028668,-5.623016393,15.39747695,1.201613068,0.662181821,0.117630719,0.46974483,375.68,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1771.71,317.53,5.23
2003/7/1,1178568128,32874.84108,1254.840113,21.74457292,22.22216591,1582.75525,17.62775058,225.5162525,-2.570959646,6.299989382,1.027149249,0.600809281,0.165210224,0.46974483,374.16,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1770.72,317.57,5.24
2003/8/1,2826768807,31875.14822,1254.840113,19.49370454,22.22216591,2850.669784,17.19071538,188.5546802,-0.846170736,4.721915299,0.944621422,1.267304477,0.169336663,0.46974483,372.93,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1774.27,317.64,5.25
2003/9/1,4729531574,25483.79281,1254.840113,17.39702162,22.22216591,8252.475602,18.40800462,189.5885742,2.091492703,8.177789395,1.096354924,0.729899956,0.134656265,0.46974483,373.11,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1780.57,317.77,5.28
2003/10/1,1008453483,13478.11009,1254.840113,15.38443343,22.22216591,11445.37388,17.78556374,180.651867,3.330811376,10.8352707,2.015268848,0.234336787,0.108662368,0.46974483,374.4,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1784.7,317.93,5.3
2003/11/1,-2386937352,4231.575871,1254.840113,6.484300063,22.22216591,11466.64132,17.74997239,144.1706552,3.54835394,14.94403388,2.86196574,0.12357711,0.095935584,0.46974483,375.68,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1785.25,318.04,5.32
2003/12/1,5301405597,1962.822534,1254.840113,-1.080128647,22.22216591,7473.163755,17.75357383,116.0712343,1.61546961,19.21486787,2.632992934,0.066186401,0.084509546,0.46974483,376.53,2759500461,14824824.41,1.37E+11,16966713367,199768984.7,1670686905,11649.59504,196.6532204,1783.57,318.11,5.34
2004/1/1,-1507307446,2547.972554,1254.63164,-3.345539452,21.78927325,930.4971499,17.75529278,120.6042589,-8.561597955,34.01250568,2.940029612,0.066246597,0.074429875,0.566997574,377.21,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1780.91,318.18,5.36
2004/2/1,-2131258983,3450.817155,1254.63164,3.796128823,21.78927325,2732.640684,17.76548371,156.8839231,-2.463005966,34.58553477,2.812140563,0.080993291,0.077606465,0.566997574,377.73,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1779.95,318.2,5.38
2004/3/1,-4841728482,5800.985761,1254.63164,15.72189608,21.78927325,1063.614293,17.9418839,194.5214907,-6.16679068,15.05998961,3.05507428,0.240158339,0.082515815,0.566997574,378.16,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1781,318.16,5.4
2004/4/1,-2612436366,10441.58056,1254.63164,21.308549,21.78927325,482.0867866,18.66929657,229.5950959,-7.012317927,18.24422913,1.562474887,0.209762895,0.083028631,0.566997574,378.47,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1780.72,318.14,5.42
2004/5/1,3414988178,16216.64411,1254.63164,24.33464785,21.78927325,387.2487652,18.42982175,253.2879749,-7.610303689,18.36532496,1.639078895,0.231997594,0.089741062,0.566997574,378.4,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1777.55,318.14,5.44
2004/6/1,-2835611701,24684.07161,1254.63164,20.44784535,21.78927325,652.3610344,17.75179861,242.8719765,-4.428587385,18.25304271,1.223359597,0.276400542,0.126857969,0.566997574,377.51,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1772.31,318.13,5.44
2004/7/1,1808033114,33193.65198,1254.63164,21.83584367,21.78927325,2171.657288,18.0152084,215.7001206,-2.371026874,6.350015365,1.185647874,0.696649618,0.167948698,0.566997574,375.96,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1768.05,318.14,5.45
2004/8/1,5279628544,32369.13937,1254.63164,21.0414819,21.78927325,4211.814446,17.06360846,199.5074711,-0.002118666,5.868266133,0.879868308,1.000018229,0.167348371,0.566997574,374.49,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1769.76,318.17,5.47
2004/9/1,951719676.8,23061.54858,1254.63164,22.18354935,21.78927325,7778.551268,12.41696318,211.8395024,1.982148792,5.800686545,1.196232135,0.553886424,0.126063917,0.566997574,374.39,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1775.51,318.23,5.49
2004/10/1,69011270.03,10678.74962,1254.63164,10.92738741,21.78927325,12099.11289,12.84176842,176.2048786,3.368377351,25.5393421,1.637770596,0.065853749,0.081499557,0.566997574,375.73,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1779.7,318.34,5.51
2004/11/1,-2814106417,3481.461199,1254.63164,3.588771249,21.78927325,11346.64002,12.82434265,140.1710378,3.287492815,26.30122755,1.74253157,0.057914571,0.08210083,0.566997574,377.2,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1780.47,318.56,5.54
2004/12/1,1961866969,2338.024558,1254.63164,0.103124909,21.78927325,3876.484289,12.82451441,114.5410934,1.690708155,26.09256998,2.861436493,0.101473389,0.08211566,0.566997574,378.17,2753712143,17476008.61,1.37E+11,16981299255,215744742.1,1759004521,11582.06994,197.8602032,1778.34,318.77,5.56
2005/1/1,-1586053874,2552.226568,1255.377789,-3.221310969,22.64247033,964.7442564,12.82537182,119.4864031,-8.169721807,33.06607025,3.309546215,0.093910948,0.073559996,0.960644881,378.73,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1776.17,318.87,5.58
2005/2/1,-1061705850,3606.157251,1255.377789,0.176394228,22.64247033,2737.695296,12.82928914,151.3564115,-2.074004676,39.80655382,3.870519576,0.084552653,0.066497564,0.960644881,379.19,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1775.72,318.89,5.6
2005/3/1,126744716.7,6075.079842,1255.377789,11.21861565,22.64247033,200.2214918,13.03244887,187.3646284,-5.666371303,35.13089769,2.362476441,0.191626891,0.067282748,0.960644881,379.81,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1775.6,318.86,5.62
2005/4/1,-5407564287,9247.948743,1255.377789,15.90668906,22.64247033,299.2261625,14.176786,230.8454232,-7.719382151,33.10948192,1.910578103,0.104712191,0.071301145,0.960644881,380.3,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1774.8,318.78,5.64
2005/5/1,5892372429,16029.57795,1255.377789,15.06421363,22.64247033,812.6504904,16.12173514,256.741835,-7.456328882,35.78143022,1.522645798,0.103638914,0.070568838,0.960644881,380.42,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1772.48,318.66,5.65
2005/6/1,-448096462,23640.31455,1255.377789,23.47022384,22.64247033,1694.26276,15.66663383,252.7004271,-5.023031003,14.18315909,1.285565719,0.80100069,0.115866144,0.960644881,379.6,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1768.83,318.59,5.65
2005/7/1,5257863440,32484.95273,1255.377789,20.71346174,22.64247033,2069.532373,17.06872093,201.0346498,-2.932441625,4.519296178,1.036784838,0.713639514,0.164915458,0.960644881,377.94,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1766.42,318.65,5.66
2005/8/1,4463740038,32654.97426,1255.377789,20.92921358,22.64247033,3249.928712,19.48238798,197.1095438,-0.660680251,4.482493504,0.956769038,1.340496329,0.174750232,0.960644881,376.73,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1768.13,318.77,5.68
2005/9/1,3143076275,23895.17626,1255.377789,18.11138142,22.64247033,5448.891683,16.97860108,194.4637186,2.393370759,12.88779808,0.921044645,0.864863425,0.129588806,0.960644881,376.78,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1773.25,318.9,5.7
2005/10/1,4711459970,12261.92471,1255.377789,10.46427528,22.64247033,13867.78536,17.76520982,177.6739847,3.606266212,27.29089978,1.254472429,0.182670759,0.090029652,0.960644881,378.09,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1778.59,319.11,5.73
2005/11/1,-4236166857,4019.955453,1255.377789,3.649393833,22.64247033,13070.4012,17.74447105,145.0209923,3.466964779,31.20136701,2.352414451,0.104665738,0.079484486,0.960644881,379.54,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1781.23,319.36,5.75
2005/12/1,6902010061,1951.691302,1255.377789,-0.516261624,22.64247033,6208.299352,17.744495,120.4981841,1.827926706,22.26754456,2.539018405,0.039523658,0.084975213,0.960644881,380.52,2828691725,18233874.42,1.37E+11,16644729435,192531568.2,1711672907,10829.17072,200.6447206,1780.29,319.58,5.78
2006/1/1,-283417288.4,2536.34366,1257.128153,-0.971392268,24.73259672,326.977043,17.74445065,123.9190786,-7.232531269,22.68671905,4.501519246,0.104358763,0.081080884,1.262157336,381.33,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1779.56,319.73,5.81
2006/2/1,-251435909.3,3404.945544,1257.128153,5.753543858,24.73259672,2104.831827,17.80303388,151.6054713,-2.078933471,25.39044184,3.42188704,0.13559071,0.079046404,1.262157336,381.95,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1779.46,319.81,5.83
2006/3/1,-667207576.3,5856.350921,1257.128153,11.04688601,24.73259672,683.6911187,17.84495515,192.344377,-5.445830031,30.27500904,2.668345425,0.118739603,0.075403276,1.262157336,382.33,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1777.39,319.77,5.85
2006/4/1,2429933648,10030.954,1257.128153,15.41063788,24.73259672,740.0789153,18.37458528,231.70531,-7.289580037,34.68451423,1.932033748,0.092468853,0.074884729,1.262157336,382.65,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1776.13,319.7,5.87
2006/5/1,-1949157093,18405.70167,1257.128153,22.65717304,24.73259672,560.2517458,19.51710087,248.6912086,-6.100073787,17.87874294,1.369857327,0.264277866,0.093808814,1.262157336,382.61,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1774.96,319.68,5.89
2006/6/1,1031778281,23220.94347,1257.128153,25.23556151,24.73259672,1031.281778,16.43159803,245.2252085,-5.552951771,15.42217046,1.471420658,0.61211282,0.134839905,1.262157336,381.74,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1769.32,319.66,5.9
2006/7/1,2383618222,33802.11195,1257.128153,26.00327313,24.73259672,2061.785086,12.4193877,224.6572086,-3.153415781,2.405262826,0.785995989,0.794812014,0.16867682,1.262157336,380.07,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1764.19,319.63,5.91
2006/8/1,3415780727,32866.76519,1257.128153,19.21468337,24.73259672,3805.771996,10.47940703,197.778787,0.022166294,5.575496005,1.101726434,1.276392987,0.164530183,1.262157336,378.5,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1767.18,319.68,5.93
2006/9/1,3385646651,26026.06838,1257.128153,18.7750387,24.73259672,6147.115603,9.712836544,198.6724661,2.463508246,9.045911556,0.969774029,0.465145342,0.127798291,1.262157336,378.62,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1774.56,319.82,5.94
2006/10/1,4160076972,11951.89287,1257.128153,10.89159871,24.73259672,10027.034,9.972542631,175.3751276,4.005147559,31.75283304,0.980356884,0.290364324,0.085393384,1.262157336,380.05,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1778.24,320,5.97
2006/11/1,-4826422160,4427.944788,1257.128153,2.930001912,24.73259672,10003.55054,9.974498045,141.7276672,3.596953168,39.21814745,1.985333573,0.174367503,0.065939911,1.262157336,381.42,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1779.04,320.16,6
2006/12/1,-2888941125,2663.463533,1257.128153,-1.460877048,24.73259672,5329.992839,9.977655932,118.4973566,1.649605358,38.70441753,2.681332217,0.085680601,0.070412202,1.262157336,382.38,2849779374,17246495.08,1.37E+11,16602531924,203899555.3,2026241735,10675.19411,198.4661039,1779.96,320.27,6.03
2007/1/1,1567326755,2326.961512,1255.29577,-0.450200613,22.85549627,261.8484265,9.977961682,126.9686431,-8.009105746,28.83809481,2.636348022,0.074779621,0.078128973,0.802851244,383.03,2815613491,14902226.33,1.37E+11,16524344538,220174824.5,2063244567,10674.4423,202.0247084,1779.22,320.36,6.06
2007/2/1,749891071.5,3345.473631,1255.29577,1.166589349,22.85549627,1221.172721,9.996144714,149.98703,-1.526491493,36.97470434,2.292839302,0.07833196,0.06423049,0.802851244,383.55,2815613491,14902226.33,1.37E+11,16524344538,220174824.5,2063244567,10674.4423,202.0247084,1778.57,320.38,6.09
2007/3/1,-11692030627,7146.511162,1255.29577,12.34584697,22.85549627,893.3158888,10.09872117,193.5403043,-5.770080786,41.92999578,3.064314242,0.123131196,0.070094818,0.802851244,384.02,2815613491,14902226.33,1.37E+11,16524344538,220174824.5,2063244567,10674.4423,202.0247084,1780.26,320.28,6.12
2007/4/1,3828702809,11568.43239,1255.29577,21.09511911,22.85549627,281.8512923,11.71116783,232.1239291,-7.058776111,20.02383372,1.597584164,0.312072235,0.079895271,0.802851244,384.28,2815613491,14902226.33,1.37E+11,16524344538,220174824.5,2063244567,10674.4423,202.0247084,1781.13,320.18,6.14
2007/5/1,-3720605153,19929.39085,1255.29577,22.05244811,22.85549627,1490.79856,13.17611402,252.1491426,-7.56741778,19.26562521,1.094066287,0.360593777,0.091288787,0.802851244,384.13,2815613491,14902226.33,1.37E+11,16524344538,220174824.5,2063244567,10674.4423,202.0247084,1779.46,320.22,6.16
